146,2026-05-03T21:51:13.642586,3,2,2,16.0
147,2026-05-03T21:51:14.648445,2,4,2,13.0
148,2026-05-03T21:51:15.654103,3,3,5,20.0
149,2026-05-03T21:51:16.658424,5,4,4,26.0
150,2026-05-03T21:51:17.665505,1,1,4,20.0
151,2026-05-03T21:51:18.669967,5,5,2,14.0
152,2026-05-03T21:51:19.677212,5,4,1,6.5
153,2026-05-03T21:51:20.684621,4,4,1,6.5
154,2026-05-03T21:51:21.690693,3,4,1,6.5
155,2026-05-03T21:51:22.694117,1,3,5,20.0
156,2026-05-03T21:51:23.699757,1,2,1,8.0
157,2026-05-03T21:51:24.706361,5,3,3,12.0
158,2026-05-03T21:51:25.709738,2,1,1,5.0
159,2026-05-03T21:51:26.713714,2,3,3,12.0
160,2026-05-03T21:51:27.720285,5,5,4,28.0
161,2026-05-03T21:51:28.727532,5,5,4,28.0
162,2026-05-03T21:51:29.731377,5,1,4,20.0
163,2026-05-03T21:51:30.737038,4,3,2,8.0
164,2026-05-03T21:51:31.741941,3,3,1,4.0
165,2026-05-03T21:51:32.747724,4,1,5,25.0
166,2026-05-03T21:51:33.751178,5,2,4,32.0
167,2026-05-03T21:51:34.756251,3,5,3,21.0
168,2026-05-03T21:51:35.763593,1,5,5,35.0
169,2026-05-03T21:51:36.767725,4,1,5,25.0
170,2026-05-03T21:51:37.774605,3,5,3,21.0
171,2026-05-03T21:51:38.777582,4,3,5,20.0
172,2026-05-03T21:51:39.784002,5,1,3,15.0
173,2026-05-03T21:51:40.786256,1,3,4,16.0
174,2026-05-03T21:51:41.792544,1,3,1,4.0
175,2026-05-03T21:51:42.799465,1,2,2,16.0
176,2026-05-03T21:51:43.802118,4,5,2,14.0
177,2026-05-03T21:51:44.808654,5,1,1,5.0
178,2026-05-03T21:51:45.815902,1,3,1,4.0
179,2026-05-03T21:51:46.822843,5,4,3,19.5
180,2026-05-03T21:51:47.825162,4,2,3,24.0
181,2026-05-03T21:51:48.832399,2,5,2,14.0
182,2026-05-03T21:51:49.837247,4,1,3,15.0
183,2026-05-03T21:51:50.841007,3,5,1,7.0
184,2026-05-03T21:51:51.847519,3,5,2,14.0
185,2026-05-03T21:51:52.851295,3,4,4,26.0
186,2026-05-03T21:51:53.853929,4,5,4,28.0
187,2026-05-03T21:51:54.857639,5,4,2,13.0
188,2026-05-03T21:51:55.863980,2,3,3,12.0
189,2026-05-03T21:51:56.869745,2,4,3,19.5
190,2026-05-03T21:51:57.872412,2,5,3,21.0
191,2026-05-03T21:51:58.879643,4,2,1,8.0
192,2026-05-03T21:51:59.883261,4,1,3,15.0
193,2026-05-03T21:52:00.888531,1,3,3,12.0
194,2026-05-03T21:52:01.893134,4,5,5,35.0
195,2026-05-03T21:52:02.897828,3,1,3,15.0
196,2026-05-03T21:52:03.903977,4,1,3,15.0
197,2026-05-03T21:52:04.912766,2,5,2,14.0
198,2026-05-03T21:52:05.917839,5,5,5,35.0
199,2026-05-03T21:52:06.923830,3,5,2,14.0
200,2026-05-03T21:52:07.927289,5,3,1,4.0
201,2026-05-03T21:52:08.933765,1,3,4,16.0
202,2026-05-03T21:52:09.936393,5,4,3,19.5
203,2026-05-03T21:52:10.942216,3,4,4,26.0
204,2026-05-03T21:52:11.948762,3,4,4,26.0
205,2026-05-03T21:52:12.953956,2,5,4,28.0
206,2026-05-03T21:52:13.961885,3,3,2,8.0
207,2026-05-03T21:52:14.968920,3,3,3,12.0
208,2026-05-03T21:52:15.973258,3,5,3,21.0
209,2026-05-03T21:52:16.976250,3,4,3,19.5
210,2026-05-03T21:52:17.983043,1,3,2,8.0
211,2026-05-03T21:52:18.989579,3,5,4,28.0
212,2026-05-03T21:52:19.995708,3,2,2,16.0
213,2026-05-03T21:52:21.000506,5,5,4,28.0
214,2026-05-03T21:52:22.006345,1,1,5,25.0
215,2026-05-03T21:52:23.012841,1,3,3,12.0
216,2026-05-03T21:52:24.020151,2,1,5,25.0
217,2026-05-03T21:52:25.023144,1,5,3,21.0
218,2026-05-03T21:52:26.027138,4,4,5,32.5
219,2026-05-03T21:52:27.033019,5,4,2,13.0
220,2026-05-03T21:52:28.037709,2,3,1,4.0
221,2026-05-03T21:52:29.044644,4,4,1,6.5
222,2026-05-03T21:52:30.050710,5,1,4,20.0
223,2026-05-03T21:52:31.053549,1,5,3,21.0
224,2026-05-03T21:52:32.059677,5,4,5,32.5
225,2026-05-03T21:52:33.066854,4,5,1,7.0
226,2026-05-03T21:52:34.070312,3,3,2,8.0
227,2026-05-03T21:52:35.075542,4,3,3,12.0
228,2026-05-03T21:52:36.081976,5,1,5,25.0
229,2026-05-03T21:52:37.089158,2,4,5,32.5
230,2026-05-03T21:52:38.096313,4,2,4,32.0
231,2026-05-03T21:52:39.097871,1,5,1,7.0
232,2026-05-03T21:52:40.103137,4,1,3,15.0
233,2026-05-03T21:52:41.107944,4,3,2,8.0
234,2026-05-03T21:52:42.114607,1,1,5,25.0
235,2026-05-03T21:52:43.119772,4,5,5,35.0
236,2026-05-03T21:52:44.122655,5,3,3,12.0
237,2026-05-03T21:52:45.126032,2,5,4,28.0
238,2026-05-03T21:52:46.130833,1,2,2,16.0
239,2026-05-03T21:52:47.134043,5,4,3,19.5
240,2026-05-03T21:52:48.137278,2,4,5,32.5
241,2026-05-03T21:52:49.142676,4,4,2,13.0
242,2026-05-03T21:52:50.145107,4,1,3,15.0
243,2026-05-03T21:52:51.151401,4,5,3,21.0
244,2026-05-03T21:52:52.157297,5,4,3,19.5
245,2026-05-03T21:52:53.158732,5,1,1,5.0
246,2026-05-03T21:52:54.164682,4,4,4,26.0
247,2026-05-03T21:52:55.166365,3,4,5,32.5
248,2026-05-03T21:52:56.172316,2,5,5,35.0
249,2026-05-03T21:52:57.177280,2,4,4,26.0
250,2026-05-03T21:52:58.181138,3,3,2,8.0
251,2026-05-03T21:52:59.187138,4,4,4,26.0
252,2026-05-03T21:53:00.193987,3,5,1,7.0
253,2026-05-03T21:53:01.199037,1,5,2,14.0
254,2026-05-03T21:53:02.203550,2,2,2,16.0
255,2026-05-03T21:53:03.208295,2,1,4,20.0
256,2026-05-03T21:53:04.214763,5,4,3,19.5
257,2026-05-03T21:53:05.218518,1,2,4,32.0
258,2026-05-03T21:53:06.223635,3,2,4,32.0
259,2026-05-03T21:53:07.230933,3,5,2,14.0
260,2026-05-03T21:53:08.236993,2,1,4,20.0
261,2026-05-03T21:53:09.244189,3,5,5,35.0
262,2026-05-03T21:53:10.247949,2,1,1,5.0
263,2026-05-03T21:53:11.253984,1,3,2,8.0
264,2026-05-03T21:53:12.261195,3,5,2,14.0
265,2026-05-03T21:53:13.263851,1,2,3,24.0
266,2026-05-03T21:53:14.270085,5,2,2,16.0
267,2026-05-03T21:53:15.275927,5,5,3,21.0
268,2026-05-03T21:53:16.279385,4,4,5,32.5
269,2026-05-03T21:53:17.283339,1,5,2,14.0
270,2026-05-03T21:53:18.289641,5,1,5,25.0
271,2026-05-03T21:53:19.295313,2,3,3,12.0
